id,is_iceberg
830e6f72,0.7540388703346252
84922e32,0.9950000047683716
b7d95c92,0.004999999888241291
18d29c0b,0.004999999888241291
d337c39b,0.004999999888241291
0fecb752,0.9950000047683716
e59ce961,0.9467495083808899
3131bac2,0.9950000047683716
85cd075b,0.9950000047683716
53eae829,0.9950000047683716
c52d4735,0.9950000047683716
8d0dff4e,0.004999999888241291
af396578,0.9950000047683716
81b71a3e,0.004999999888241291
b081a6be,0.9950000047683716
a298e472,0.9950000047683716
2c3040d5,0.9950000047683716
777e918e,0.9950000047683716
8f140837,0.9950000047683716
69e74507,0.9950000047683716
d2fa49dd,0.9950000047683716
e4b8a658,0.9950000047683716
b22b7bb0,0.004999999888241291
e28e413d,0.9950000047683716
d79a5b42,0.9950000047683716
8d05dd93,0.9950000047683716
655b528c,0.9950000047683716
fef22c11,0.9950000047683716
11ce85c7,0.9950000047683716
2abdf225,0.9950000047683716
691e57a6,0.9950000047683716
5edf8257,0.9950000047683716
2e3e6525,0.9950000047683716
5e1e95ef,0.004999999888241291
2d6baf47,0.9950000047683716
ea692aeb,0.004999999888241291
326ea4da,0.9950000047683716
2c2144a8,0.9950000047683716
995f5f0a,0.9950000047683716
b10fdf53,0.9950000047683716
3dc110b0,0.004999999888241291
1e423da1,0.9950000047683716
e415b627,0.9950000047683716
f905d8be,0.9950000047683716
ebe75960,0.004999999888241291
9887d0d7,0.004999999888241291
d20fc497,0.9611124992370605
57cc8d82,0.9950000047683716
19c1c0a3,0.9950000047683716
bd5242b8,0.9950000047683716
a93c966a,0.28637629747390747
69f7ee7c,0.9950000047683716
400c030f,0.022850746288895607
f7cf59db,0.9129350781440735
9057f177,0.004999999888241291
f874aa96,0.9950000047683716
3d2b2f65,0.011172477155923843
b1a9889f,0.9950000047683716
5638800a,0.9950000047683716
6cc3de85,0.9950000047683716
c45a6f9a,0.004999999888241291
719dcb55,0.9950000047683716
abc29c67,0.9950000047683716
0d8454bf,0.9950000047683716
da9b4543,0.004999999888241291
f5643fec,0.09642171859741211
d8f178ad,0.004999999888241291
6813bfff,0.9950000047683716
f517bc3c,0.9950000047683716
c1254561,0.270121693611145
fb1ed800,0.8738585710525513
42cd718d,0.025653479620814323
3a3f1352,0.9950000047683716
531c29eb,0.004999999888241291
f6383a5e,0.9950000047683716
9927fa32,0.004999999888241291
de4e8cd1,0.9950000047683716
0df14296,0.9950000047683716
9604cf33,0.9950000047683716
3ae2ee8a,0.004999999888241291
95996594,0.006571510806679726
2908036d,0.9950000047683716
59b96076,0.9950000047683716
1b511fe9,0.9950000047683716
52e0670a,0.9950000047683716
8b045c21,0.007269601803272963
d818079e,0.9950000047683716
0e359c0e,0.9950000047683716
9f68e110,0.9950000047683716
2257324c,0.9950000047683716
6d5c700c,0.9950000047683716
ac3efb70,0.9188133478164673
c17b7dbe,0.004999999888241291
9cbbe5f8,0.9950000047683716
2f7d1ca6,0.9950000047683716
2a773c6b,0.011061061173677444
4aa51844,0.9950000047683716
50414b6c,0.9950000047683716
fa708c94,0.9950000047683716
4ffb2214,0.9950000047683716
f080f2fd,0.9923898577690125
7686a991,0.7283360958099365
210584fa,0.06942135840654373
314a0c60,0.9950000047683716
652738be,0.004999999888241291
97328fb4,0.9950000047683716
1ffc4b1b,0.08812911808490753
285775b5,0.9950000047683716
fae7c37d,0.9950000047683716
95faa6e2,0.9950000047683716
2cc92463,0.9950000047683716
be0a4884,0.9950000047683716
0ec6cc07,0.04367655888199806
7addeb4a,0.004999999888241291
7078e35a,0.9950000047683716
00bb722d,0.9950000047683716
fb6d9aaa,0.9950000047683716
8739c78f,0.004999999888241291
b80307d7,0.004999999888241291
d6aba752,0.9950000047683716
239e313f,0.011350451037287712
71cd2877,0.9950000047683716
b870c6ec,0.004999999888241291
148f600c,0.004999999888241291
f2de5d65,0.9950000047683716
9c48afc7,0.9950000047683716
888d5190,0.9950000047683716
c2d79443,0.9950000047683716
07458d5d,0.9950000047683716
80eedd13,0.9950000047683716
281ec65c,0.004999999888241291
2d85da71,0.9950000047683716
88e6d0b1,0.9950000047683716
b2bd9d8e,0.9950000047683716
38a978ce,0.9950000047683716
23ff220a,0.9950000047683716
db055794,0.9950000047683716
e1707308,0.9950000047683716
83a3aeef,0.9950000047683716
7e15b042,0.9950000047683716
0bd24025,0.1442335844039917
ffd5b968,0.9338272213935852
bbbeb3f3,0.9950000047683716
8b8867f6,0.9950000047683716
e194338e,0.9950000047683716
6f151f1d,0.9950000047683716
195dca0c,0.9950000047683716
f53d80c7,0.9950000047683716
11e40b77,0.9950000047683716
68ef9a7b,0.9950000047683716
9e71b979,0.9950000047683716
468c860e,0.9950000047683716
db924274,0.004999999888241291
bd440b55,0.004999999888241291
00aa3cc0,0.9950000047683716
4a12a86b,0.9950000047683716
2c6d8b37,0.004999999888241291
e3627025,0.9950000047683716
be761ffe,0.004999999888241291
b0656196,0.9950000047683716
ece21805,0.9950000047683716
588abb8a,0.004999999888241291
6cbbefe2,0.9950000047683716
4b8bfbee,0.9950000047683716
6e92fb57,0.9950000047683716
9a44a5f2,0.038009196519851685
4f0b2b92,0.9371427893638611
1505b82b,0.9950000047683716
7d466bf9,0.9950000047683716
576c6542,0.9950000047683716
8291657d,0.9950000047683716
f511d824,0.9950000047683716
4d47c4c7,0.9950000047683716
fa54293b,0.06162349507212639
01b9a8b1,0.9950000047683716
c28c7b2c,0.9950000047683716
584ce991,0.4286949336528778
f3f4b189,0.9950000047683716
7198ab97,0.004999999888241291
5e72d0b6,0.9950000047683716
f6515d3b,0.9950000047683716
8bc9742d,0.03014347143471241
22c36469,0.9950000047683716
7fcfd569,0.9950000047683716
80a85ac1,0.9950000047683716
76ba4556,0.9950000047683716
bb77bbf5,0.9950000047683716
3f73ab1e,0.9950000047683716
097e911c,0.9950000047683716
e10f4392,0.9642666578292847
806d5b36,0.9950000047683716
3d39d621,0.07414419949054718
fde36964,0.9950000047683716
e0f2ae24,0.9950000047683716
f6988945,0.9910531640052795
3b11719a,0.692434549331665
0deb60e7,0.9950000047683716
c0b9e68a,0.004999999888241291
3494a0d1,0.9950000047683716
acbb9196,0.004999999888241291
52986021,0.9950000047683716
d544ca63,0.024988112971186638
65f12c9d,0.9917396306991577
b2481ac9,0.9950000047683716
c243a8fa,0.015151669271290302
72d75152,0.36499112844467163
8bab8f93,0.9950000047683716
cd4e72c6,0.004999999888241291
650ce31e,0.9905266761779785
b7e02cd3,0.9950000047683716
31c6cf57,0.9950000047683716
a602c92d,0.9950000047683716
b00d875e,0.9950000047683716
b9fe2749,0.9700866341590881
24ec82b4,0.9950000047683716
b4e44ab4,0.004999999888241291
5cac86aa,0.9950000047683716
521c5d2b,0.9950000047683716
edc2db0b,0.9950000047683716
99042dbf,0.9950000047683716
284a1e3b,0.9950000047683716
2b162deb,0.9950000047683716
7b2d72ff,0.9950000047683716
98976b64,0.9950000047683716
df369406,0.9950000047683716
ba529f7f,0.6592496633529663
0ee35685,0.004999999888241291
5c9153a7,0.9950000047683716
c34bfffa,0.004999999888241291
7f2f2bef,0.9950000047683716
36b6304f,0.8969041109085083
8500f7a8,0.9950000047683716
31edcffe,0.9950000047683716
b17fc779,0.9950000047683716
b1301f39,0.9950000047683716
78f1eb1c,0.9913375377655029
29fd91a7,0.004999999888241291
7fc4ec36,0.9653027057647705
6d519a8f,0.9950000047683716
b98b48fe,0.9950000047683716
00798379,0.7447105646133423
b182e233,0.0986662283539772
72481332,0.9766638875007629
a3dd6b46,0.9950000047683716
55e1a2fa,0.004999999888241291
ca167f7e,0.9950000047683716
a2f6fc60,0.9950000047683716
c12ce38d,0.9950000047683716
41cc3cf1,0.864489734172821
75d15e82,0.9950000047683716
3ea7f47e,0.9950000047683716
f78236c5,0.9950000047683716
23e4de19,0.9950000047683716
46bb840e,0.9950000047683716
0163756d,0.9950000047683716
760c3340,0.9950000047683716
f657d0b3,0.9950000047683716
2834e5e7,0.9950000047683716
e1c188b9,0.9950000047683716
ebc4685b,0.9950000047683716
dad4ec14,0.9950000047683716
598af27d,0.9950000047683716
b4dc7f97,0.9950000047683716
720f420d,0.9950000047683716
c76d8118,0.1945122331380844
b471c603,0.9950000047683716
d7f44170,0.004999999888241291
c9b9f79f,0.9950000047683716
ab4da4fb,0.9950000047683716
178aa124,0.9950000047683716
8c5d18fd,0.004999999888241291
cf2a2fc7,0.7739429473876953
2e246f9f,0.16744470596313477
2ba7907a,0.004999999888241291
f214540a,0.9950000047683716
03d3ec95,0.9950000047683716
63d2d8ae,0.9950000047683716
baaaa0bb,0.9950000047683716
156bd669,0.9950000047683716
cec57749,0.9950000047683716
451cf7a1,0.9950000047683716
67ee7a39,0.009084942750632763
0e8a2a9a,0.004999999888241291
a52e73bd,0.9950000047683716
e6ac7aee,0.9950000047683716
7a85f62a,0.004999999888241291
43a086e4,0.9950000047683716
32136d23,0.004999999888241291
e7f5ccba,0.023188449442386627
58476959,0.9950000047683716
8ccec255,0.9950000047683716
4b22ad9f,0.992999792098999
a1401886,0.9950000047683716
2686bacc,0.9950000047683716
2989e2e0,0.9950000047683716
b77deb16,0.08329814672470093
08493b52,0.004999999888241291
23d82bac,0.5206582546234131
9ac4b71e,0.9950000047683716
e6ddc0f5,0.9950000047683716
17832ef4,0.9950000047683716
ed60af4f,0.9950000047683716
aaa95c59,0.9950000047683716
f9a48982,0.004999999888241291
316eab1d,0.004999999888241291
2a57d8ad,0.9950000047683716
6f19f77d,0.9950000047683716
8da56219,0.004999999888241291
67fb6867,0.9950000047683716
ce92720e,0.7985427975654602
2893de1d,0.9950000047683716
257e9545,0.9950000047683716
f3dd39cf,0.9950000047683716
5b6ac9d0,0.004999999888241291
71d93ab6,0.004999999888241291
ba6f3747,0.9950000047683716
22c4a251,0.9950000047683716
663a0e81,0.9919428825378418
006abe61,0.004999999888241291
73101c44,0.9950000047683716
6532ea43,0.004999999888241291
6b212e40,0.9950000047683716
ba767a4e,0.9950000047683716
b68fda7b,0.05230509862303734
8c7e4855,0.9950000047683716
6e303b94,0.922213613986969
973c63c0,0.9950000047683716
91bc8a61,0.004999999888241291
b9d42d7e,0.9950000047683716
1e50c3f4,0.9950000047683716
e6515685,0.9950000047683716
c0d02666,0.9950000047683716
420c7bc4,0.025814682245254517
35d0788a,0.9950000047683716
56f15158,0.011567167937755585
f0a0586b,0.9950000047683716
ee809167,0.2044142335653305
83f5d9e4,0.9950000047683716
e897ba70,0.004999999888241291
da4f1697,0.9950000047683716
6a5c8da8,0.9950000047683716
b352e469,0.9950000047683716
e7fc4119,0.9950000047683716
95906de0,0.9950000047683716
f6a9fa75,0.9950000047683716
f0e65285,0.9182513356208801
00ba1b5a,0.9950000047683716
c6452bbc,0.9176705479621887
10841913,0.004999999888241291
55a784b5,0.004999999888241291
37d789ea,0.9950000047683716
6e7afade,0.9950000047683716
98cf7b29,0.9282046556472778
81f2879e,0.6410508751869202
6ac9185e,0.9950000047683716
37799494,0.8904429078102112
37cfb516,0.9950000047683716
3999e2a6,0.9950000047683716
571a73c4,0.9950000047683716
5c946fa7,0.9950000047683716
293d4dcf,0.9950000047683716
92165d7c,0.43547409772872925
4af76897,0.9950000047683716
fb33d700,0.9950000047683716
86e22626,0.9950000047683716
da603904,0.9950000047683716
c85e38bf,0.9950000047683716
8046c7d3,0.9950000047683716
115f4b3c,0.9950000047683716
1b513356,0.9950000047683716
aeff3630,0.9950000047683716
707505e3,0.004999999888241291
2494f3db,0.004999999888241291
8711f61e,0.004999999888241291
381bdd01,0.004999999888241291
efc85238,0.9950000047683716
ea62c1f2,0.9950000047683716
738bc412,0.9950000047683716
b6357cd7,0.004999999888241291
dcbd2946,0.9950000047683716
60d6c35b,0.987294614315033
a66ab78b,0.8969688415527344
1a71e92f,0.004999999888241291
9adc2c2a,0.9950000047683716
00503faa,0.004999999888241291
cddbbe52,0.9950000047683716
bda9d3f7,0.8304198384284973
a3396076,0.004999999888241291
f96b8060,0.9950000047683716
1f692c31,0.004999999888241291
80fc2b4c,0.9950000047683716
bcde0042,0.9950000047683716
00abc1a2,0.9950000047683716
19dd8b45,0.004999999888241291
21c789c0,0.9950000047683716
47a552ec,0.004999999888241291
7817f1f6,0.9950000047683716
3a9d0cd3,0.9950000047683716
6a461834,0.9950000047683716
9bebaa19,0.9950000047683716
f1c137fc,0.004999999888241291
c10a2b86,0.9950000047683716
f7078526,0.9950000047683716
ca783374,0.9950000047683716
8288ecbc,0.2369246482849121
6c8cc252,0.9950000047683716
d0d8eac7,0.9950000047683716
ca13b8fc,0.9950000047683716
b6f813a0,0.004999999888241291
a7f9dd0c,0.9950000047683716
2b3dce68,0.004999999888241291
d3ddf42a,0.9950000047683716
ad975bfd,0.9950000047683716
d6684c82,0.9950000047683716
cff528a7,0.9950000047683716
f320ea1f,0.9950000047683716
d70f80d8,0.9950000047683716
301e2089,0.9950000047683716
f2101db5,0.004999999888241291
e9609fde,0.563058078289032
6b06f3d4,0.9950000047683716
dc5f06a5,0.9950000047683716
ad3b1c8d,0.9950000047683716
87fa851f,0.9950000047683716
edfe0d9e,0.9950000047683716
484e7e3f,0.9950000047683716
747fc25f,0.004999999888241291
06e201c9,0.9950000047683716
6a7b7b16,0.9950000047683716
76f51088,0.9950000047683716
0c6ce303,0.1013389527797699
a8750a23,0.9950000047683716
005d1a8d,0.9950000047683716
7f0be083,0.004999999888241291
7a0f2f2f,0.9950000047683716
e1f9257f,0.9950000047683716
a6fb4681,0.9950000047683716
c1c7e9be,0.9950000047683716
ac869afa,0.9950000047683716
e99c19c1,0.9950000047683716
bbef7d99,0.9950000047683716
37e2e959,0.9950000047683716
cbcaf60b,0.004999999888241291
87e7af15,0.9950000047683716
343c2321,0.004999999888241291
86bceac5,0.9950000047683716
4ab48f91,0.4322318136692047
5f483683,0.004999999888241291
08d13069,0.9950000047683716
c35ffbea,0.9950000047683716
fe432129,0.9950000047683716
f5f77552,0.9926084876060486
59eef4b5,0.9950000047683716
8a9683f3,0.9950000047683716
3469718e,0.9950000047683716
403b44fb,0.9835184812545776
41b9e7ec,0.8946613669395447
41f2ae81,0.004999999888241291
f08c166b,0.004999999888241291
6b2ff695,0.9950000047683716
80896ecf,0.9950000047683716
ae4686ff,0.004999999888241291
c7f2e193,0.005056007765233517
f225df4e,0.9950000047683716
c1746a28,0.9950000047683716
b784e5eb,0.004999999888241291
c3dde492,0.004999999888241291
1f8ded3b,0.9950000047683716
c94ccf7c,0.004999999888241291
cb094c48,0.005687945522367954
a3c7ad85,0.004999999888241291
50e04b40,0.9950000047683716
1e4c051e,0.9950000047683716
8988d5d3,0.9950000047683716
c642619f,0.004999999888241291
c6acb363,0.004999999888241291
8be4b652,0.9950000047683716
44dca4a2,0.9950000047683716
f907ebd5,0.9950000047683716
f7dd1654,0.9950000047683716
0c758a71,0.004999999888241291
f9b8bbb3,0.9950000047683716
7c70db2c,0.7783915996551514
c8dc61a5,0.9950000047683716
85d93789,0.004999999888241291
dca344ad,0.9950000047683716
af2fbdce,0.9950000047683716
8b83889a,0.9950000047683716
78dfc07d,0.9939097166061401
4e94be53,0.9863009452819824
0e817454,0.9950000047683716
dfe6fa99,0.9339433312416077
3edc1cc0,0.9950000047683716
8c6dbe7d,0.9950000047683716
bdf32d47,0.9950000047683716
2760f741,0.9594584703445435
ef55d0c0,0.3348452150821686
8fcfa985,0.9950000047683716
60161993,0.9950000047683716
25ad6a48,0.9950000047683716
696f6720,0.004999999888241291
04362967,0.9950000047683716
5258c583,0.9950000047683716
f879fe70,0.9950000047683716
2439dfdc,0.004999999888241291
ac950d25,0.9950000047683716
e6959965,0.7151405215263367
19a32064,0.9950000047683716
5d50c406,0.9950000047683716
dcec8355,0.9950000047683716
5c8d42bb,0.9950000047683716
51c63020,0.004999999888241291
084e91db,0.9950000047683716
6b8a360a,0.9950000047683716
9472ba7d,0.9950000047683716
44a04f77,0.9950000047683716
942e9022,0.9950000047683716
527e6832,0.9848915338516235
9e227218,0.9950000047683716
604418cf,0.9414811134338379
1cb56f66,0.004999999888241291
0c6632d8,0.9950000047683716
f4a5d0a4,0.9950000047683716
dfdc63d6,0.9950000047683716
30aa34b3,0.9950000047683716
17e1ddd6,0.9950000047683716
d537c796,0.9950000047683716
c767fce2,0.004999999888241291
b99a21ba,0.013241997919976711
ba1b5388,0.9950000047683716
cecd5499,0.42144325375556946
bb76f9a9,0.9950000047683716
65c7d23c,0.004999999888241291
ec5777c1,0.025260811671614647
5e6863d7,0.9950000047683716
d8776c31,0.9950000047683716
d2259acc,0.004999999888241291
d99d01b1,0.004999999888241291
b7baff6a,0.9950000047683716
a6bf99c2,0.9950000047683716
b01fdaf1,0.9950000047683716
dd8ad5ed,0.9950000047683716
9cff4ede,0.9950000047683716
14ab6ce9,0.9950000047683716
d0868f38,0.007501756772398949
7351accf,0.9950000047683716
8469d948,0.9950000047683716
9cc731e6,0.6606056094169617
c991b886,0.9950000047683716
15c427d5,0.9950000047683716
7c7afc5f,0.9950000047683716
99cd0a99,0.004999999888241291
1d4e77b5,0.9950000047683716
ff2d1583,0.9950000047683716
1041e785,0.004999999888241291
0ce1b293,0.9950000047683716
8ba6ac8b,0.004999999888241291
7c0d1b8c,0.9950000047683716
b8365041,0.004999999888241291
844e0e89,0.9950000047683716
f9075b74,0.9950000047683716
26758b1d,0.8135242462158203
c071ddaa,0.9950000047683716
e5664562,0.9950000047683716
5ab278a3,0.9950000047683716
9135a187,0.004999999888241291
199b3b1c,0.9903963804244995
99772654,0.004999999888241291
fefe466b,0.499351441860199
0a0a0a22,0.9950000047683716
765bfc2a,0.9950000047683716
65c8d6d5,0.9950000047683716
cc895cb8,0.9950000047683716
73664654,0.9950000047683716
b3a8a04e,0.9950000047683716
da02c8c5,0.004999999888241291
5359feb3,0.7735267281532288
72201aa5,0.004999999888241291
a0f90d86,0.9651111364364624
6636f228,0.9950000047683716
505fec03,0.9950000047683716
6bc192b8,0.9950000047683716
3cf96637,0.004999999888241291
8b118095,0.018258273601531982
5ee7a2d0,0.004999999888241291
777c5dd0,0.004999999888241291
fb470e0f,0.9950000047683716
3dd51326,0.9950000047683716
274ddcfb,0.9729159474372864
40e0e281,0.9950000047683716
4ee8792b,0.004999999888241291
b7073f4b,0.5248744487762451
57746572,0.9950000047683716
c663ce18,0.9950000047683716
8e4a1245,0.9950000047683716
61a8d153,0.9950000047683716
f542678c,0.9950000047683716
b5634a66,0.004999999888241291
2f45d195,0.2284810096025467
292f4a29,0.004999999888241291
1c05dc2a,0.9950000047683716
d55bd660,0.9950000047683716
f4a5f0d1,0.11841048300266266
431c633e,0.9950000047683716
f405840f,0.9950000047683716
b99f6ab7,0.9950000047683716
c5a74119,0.9950000047683716
11a31337,0.2740243673324585
766b2fed,0.004999999888241291
8c4798af,0.9950000047683716
85a25590,0.9950000047683716
5cc7453a,0.9950000047683716
bf6837a6,0.9950000047683716
027d40aa,0.9950000047683716
fed054e5,0.9950000047683716
8caa268c,0.9950000047683716
def46fec,0.9950000047683716
4b85d4b5,0.9950000047683716
20eb4bf0,0.9950000047683716
38511b3d,0.9950000047683716
f89f4fd5,0.9950000047683716
9364c592,0.9950000047683716
9dadbf56,0.9950000047683716
9f2f6c98,0.004999999888241291
a401ce15,0.007999356836080551
d4dbb7bc,0.9950000047683716
630ce8fc,0.9790821075439453
cb11a60d,0.9950000047683716
5b401901,0.7896091938018799
3db072ff,0.9950000047683716
13a62b30,0.9950000047683716
af587b12,0.924014687538147
cb657124,0.9950000047683716
8fc19121,0.9950000047683716
a115756d,0.9950000047683716
927737e3,0.004999999888241291
756a273b,0.9950000047683716
a488956f,0.004999999888241291
378606db,0.9905773401260376
3e01d989,0.05340283736586571
a7831a63,0.9950000047683716
7321a6b9,0.9950000047683716
c1cb7c8f,0.3620296120643616
b2fc2d63,0.9780183434486389
131c0fd8,0.004999999888241291
03f9ac23,0.9950000047683716
23b33e7e,0.005402906332165003
1c5a5994,0.9950000047683716
f421dd8f,0.004999999888241291
cb80fc56,0.9950000047683716
d23e670b,0.00575786828994751
9eb861ae,0.004999999888241291
bcf6e92a,0.004999999888241291
0961bca0,0.457760214805603
abf98bd1,0.032939475029706955
c17bd57a,0.9950000047683716
016a5124,0.9950000047683716
f467e65d,0.004999999888241291
1fb7792c,0.9950000047683716
54ac93c7,0.004999999888241291
fc1743ea,0.9950000047683716
59f38354,0.2760167717933655
24affc51,0.9950000047683716
765d7238,0.9950000047683716
821b5dfe,0.9950000047683716
5b51ab9a,0.9950000047683716
6723d8cd,0.9950000047683716
226b6db8,0.9950000047683716
923d35b6,0.9950000047683716
33e97dee,0.9927098751068115
aecdac56,0.9950000047683716
d55660ed,0.9950000047683716
3f5b7972,0.9950000047683716
c7913f57,0.9950000047683716
1e6d2b43,0.9950000047683716
46b2fa10,0.9950000047683716
cce54f1a,0.9950000047683716
