id,label
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.979010820388794
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.06442636251449585
3050,0.9941692352294922
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.312315970659256
3054,0.004999999888241291
3055,0.5251355767250061
3056,0.004999999888241291
3057,0.9724775552749634
3058,0.004999999888241291
3059,0.9950000047683716
3060,0.9950000047683716
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9950000047683716
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9035794734954834
3070,0.9950000047683716
3071,0.018937529996037483
3072,0.9950000047683716
3073,0.9935051202774048
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.9157959222793579
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.8912436366081238
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9950000047683716
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.522646427154541
3103,0.9950000047683716
3104,0.00656542181968689
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.007465397473424673
3109,0.5922324061393738
3110,0.9912291765213013
3111,0.007035020738840103
3112,0.9932727813720703
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.989062488079071
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.020569972693920135
3124,0.9950000047683716
3125,0.9950000047683716
3126,0.11540250480175018
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.974837601184845
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9934290051460266
3137,0.9079769253730774
3138,0.9950000047683716
3139,0.9903378486633301
3140,0.8729537725448608
3141,0.9950000047683716
3142,0.13747946918010712
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.8566383719444275
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.01464547123759985
3154,0.004999999888241291
3155,0.988906741142273
3156,0.9950000047683716
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.7786324620246887
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9939044117927551
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.006170477718114853
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.05335409194231033
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.0607922300696373
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.008248860016465187
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9847503900527954
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.9950000047683716
3202,0.005648531019687653
3203,0.9950000047683716
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.9795452356338501
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9950000047683716
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.06424184143543243
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9644319415092468
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.029070358723402023
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.020420968532562256
3234,0.04481738805770874
3235,0.9815216064453125
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9859802722930908
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9944949746131897
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.24670825898647308
3250,0.012952121905982494
3251,0.004999999888241291
3252,0.9941692352294922
3253,0.9932409524917603
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.10960304737091064
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.019568845629692078
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.8083814978599548
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.019144847989082336
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.010890337638556957
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.06320952624082565
3276,0.9043096899986267
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9950000047683716
3280,0.15590128302574158
3281,0.037043504416942596
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9795798063278198
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.024813655763864517
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9950000047683716
3305,0.05903991311788559
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.006322313565760851
3312,0.9950000047683716
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9920626282691956
3318,0.004999999888241291
3319,0.03104579634964466
3320,0.3236638903617859
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.007677261717617512
3333,0.05411073938012123
3334,0.9950000047683716
3335,0.007438301108777523
3336,0.9950000047683716
3337,0.49853575229644775
3338,0.9164414405822754
3339,0.9942948222160339
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.05942698195576668
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.786566972732544
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.025344429537653923
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.8732895255088806
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9686154723167419
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.8482264876365662
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.00942286942154169
3374,0.9950000047683716
3375,0.9869357943534851
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.13085459172725677
3382,0.005355957429856062
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.9950000047683716
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.007618830539286137
3406,0.26795127987861633
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.8818576335906982
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9005187749862671
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9572826027870178
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.005311895161867142
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9950000047683716
3436,0.9748109579086304
3437,0.9856491088867188
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.17242173850536346
3441,0.9950000047683716
3442,0.979526937007904
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.016065355390310287
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.008887818083167076
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.2485181838274002
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.06312904506921768
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9558722972869873
3471,0.9950000047683716
3472,0.009646513499319553
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.023025542497634888
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.8030840754508972
3482,0.9862583875656128
3483,0.004999999888241291
3484,0.9938103556632996
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.09953443706035614
3488,0.9896162748336792
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.9803996086120605
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.6678297519683838
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.925076961517334
3507,0.9950000047683716
3508,0.993733823299408
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9950000047683716
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.05762253329157829
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9776495099067688
3521,0.8977075815200806
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9950000047683716
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9854097366333008
3529,0.9950000047683716
3530,0.9892784953117371
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.11453800648450851
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.4451182782649994
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9950000047683716
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.006769680883735418
3549,0.02757893316447735
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.03624599799513817
3565,0.004999999888241291
3566,0.011765849776566029
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.0068371109664440155
3579,0.21584658324718475
3580,0.9950000047683716
3581,0.3138452470302582
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9950000047683716
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.007382736541330814
3591,0.004999999888241291
3592,0.9909225106239319
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.011249428614974022
3599,0.007086131256073713
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9950000047683716
3616,0.38013893365859985
3617,0.004999999888241291
3618,0.00977378711104393
3619,0.3852851092815399
3620,0.005136898253113031
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.8854037523269653
3626,0.9950000047683716
3627,0.993243396282196
3628,0.009204967878758907
3629,0.05157948285341263
3630,0.9372962117195129
3631,0.9950000047683716
3632,0.9910053014755249
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9876424074172974
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.0878085047006607
3641,0.9950000047683716
3642,0.9925635457038879
3643,0.07080821692943573
3644,0.004999999888241291
3645,0.7581397891044617
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.8401763439178467
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.04075978323817253
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.2758973240852356
3661,0.9950000047683716
3662,0.023671021685004234
3663,0.038490768522024155
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.09280475974082947
3668,0.007923714816570282
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.3804311156272888
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
